Date,Delhi,Foreign Exchange Rate,Crude Oil Price
01-01-2003,19.47,48.01,29.59
02-01-2003,19.47,48.05,29.59
03-01-2003,19.07,48,29.59
04-01-2003,19.07,48,29.59
05-01-2003,19.07,48,29.59
06-01-2003,19.07,48.02,29.59
07-01-2003,19.07,47.96,29.59
08-01-2003,19.07,47.95,29.59
09-01-2003,19.07,47.95,29.59
10-01-2003,19.07,47.91,29.59
11-01-2003,19.07,47.91,29.59
12-01-2003,19.07,47.91,29.59
13-01-2003,19.07,47.99,29.59
14-01-2003,19.07,47.91,29.59
15-01-2003,19.07,47.9,29.59
16-01-2003,19.07,48.01,29.59
17-01-2003,19.07,47.91,29.59
18-01-2003,19.07,47.91,29.59
19-01-2003,19.07,47.91,29.59
20-01-2003,19.07,47.96,29.59
21-01-2003,19.07,47.95,29.59
22-01-2003,19.07,47.92,29.59
23-01-2003,19.07,47.88,29.59
24-01-2003,19.07,47.92,29.59
25-01-2003,19.07,47.92,29.59
26-01-2003,19.07,47.92,29.59
27-01-2003,19.07,48.01,29.59
28-01-2003,19.07,47.94,29.59
29-01-2003,19.07,48,29.59
30-01-2003,19.07,47.83,29.59
31-01-2003,19.07,47.85,29.59
01-02-2003,19.84,47.85,31.31
02-02-2003,19.84,47.85,31.31
03-02-2003,19.84,47.75,31.31
04-02-2003,19.84,47.82,31.31
05-02-2003,19.84,47.77,31.31
06-02-2003,19.84,47.75,31.31
07-02-2003,19.84,47.75,31.31
08-02-2003,19.84,47.75,31.31
09-02-2003,19.84,47.75,31.31
10-02-2003,19.84,47.71,31.31
11-02-2003,19.84,47.71,31.31
12-02-2003,19.84,47.6,31.31
13-02-2003,19.84,47.85,31.31
14-02-2003,19.84,47.87,31.31
15-02-2003,19.84,47.87,31.31
16-02-2003,19.84,47.87,31.31
17-02-2003,19.84,47.86,31.31
18-02-2003,19.84,47.78,31.31
19-02-2003,19.84,47.74,31.31
20-02-2003,19.84,47.71,31.31
21-02-2003,19.84,47.58,31.31
22-02-2003,19.84,47.58,31.31
23-02-2003,19.84,47.58,31.31
24-02-2003,19.84,47.69,31.31
25-02-2003,19.84,47.76,31.31
26-02-2003,19.84,47.83,31.31
27-02-2003,19.84,47.7,31.31
28-02-2003,19.84,47.68,31.31
01-03-2003,21.21,47.68,28.83
02-03-2003,21.21,47.68,28.83
03-03-2003,21.21,47.69,28.83
04-03-2003,21.21,47.79,28.83
05-03-2003,21.21,47.77,28.83
06-03-2003,21.21,47.65,28.83
07-03-2003,21.21,47.77,28.83
08-03-2003,21.21,47.77,28.83
09-03-2003,21.21,47.77,28.83
10-03-2003,21.21,47.66,28.83
11-03-2003,21.21,47.6,28.83
12-03-2003,21.21,47.68,28.83
13-03-2003,21.21,47.71,28.83
14-03-2003,21.21,47.69,28.83
15-03-2003,21.21,47.69,28.83
16-03-2003,22.12,47.69,28.83
17-03-2003,22.12,47.66,28.83
18-03-2003,22.12,47.7,28.83
19-03-2003,22.12,47.67,28.83
20-03-2003,22.12,47.73,28.83
21-03-2003,22.12,47.79,28.83
22-03-2003,22.12,47.79,28.83
23-03-2003,22.12,47.79,28.83
24-03-2003,22.12,47.68,28.83
25-03-2003,22.12,47.68,28.83
26-03-2003,22.12,47.63,28.83
27-03-2003,22.12,47.64,28.83
28-03-2003,22.12,47.57,28.83
29-03-2003,22.12,47.57,28.83
30-03-2003,22.12,47.57,28.83
31-03-2003,22.12,47.45,28.83
01-04-2003,22.12,47.46,24.21
02-04-2003,22.12,47.4,24.21
03-04-2003,22.12,47.41,24.21
04-04-2003,22.12,47.44,24.21
05-04-2003,22.12,47.44,24.21
06-04-2003,22.12,47.44,24.21
07-04-2003,22.12,47.41,24.21
08-04-2003,22.12,47.42,24.21
09-04-2003,22.12,47.35,24.21
10-04-2003,22.12,47.4,24.21
11-04-2003,22.12,47.44,24.21
12-04-2003,22.12,47.44,24.21
13-04-2003,22.12,47.44,24.21
14-04-2003,22.12,47.34,24.21
15-04-2003,22.12,47.35,24.21
16-04-2003,21.12,47.37,24.21
17-04-2003,21.12,47.39,24.21
18-04-2003,21.12,47.29,24.21
19-04-2003,21.12,47.29,24.21
20-04-2003,21.12,47.29,24.21
21-04-2003,21.12,47.36,24.21
22-04-2003,21.12,47.36,24.21
23-04-2003,21.12,47.23,24.21
24-04-2003,21.12,47.38,24.21
25-04-2003,21.12,47.37,24.21
26-04-2003,20.12,47.37,24.21
27-04-2003,20.12,47.37,24.21
28-04-2003,20.12,47.43,24.21
29-04-2003,20.12,47.4,24.21
30-04-2003,20.12,47.41,24.21
01-05-2003,20.12,47.38,24.99
02-05-2003,20.12,47.35,24.99
03-05-2003,20.12,47.35,24.99
04-05-2003,20.12,47.35,24.99
05-05-2003,20.12,47.34,24.99
06-05-2003,20.12,47.33,24.99
07-05-2003,20.12,47.31,24.99
08-05-2003,20.12,47.25,24.99
09-05-2003,20.12,47.24,24.99
10-05-2003,20.12,47.24,24.99
11-05-2003,20.12,47.24,24.99
12-05-2003,20.12,47.17,24.99
13-05-2003,20.12,47.16,24.99
14-05-2003,20.12,47.12,24.99
15-05-2003,20.12,47.19,24.99
16-05-2003,19.18,47.1,24.99
17-05-2003,19.18,47.1,24.99
18-05-2003,19.18,47.1,24.99
19-05-2003,19.18,47.11,24.99
20-05-2003,19.18,46.95,24.99
21-05-2003,19.18,46.89,24.99
22-05-2003,19.18,46.86,24.99
23-05-2003,19.18,46.87,24.99
24-05-2003,19.18,46.87,24.99
25-05-2003,19.18,46.87,24.99
26-05-2003,19.18,46.82,24.99
27-05-2003,19.18,46.87,24.99
28-05-2003,19.18,46.89,24.99
29-05-2003,19.18,46.94,24.99
30-05-2003,19.18,47.01,24.99
31-05-2003,19.18,47.01,24.99
01-06-2003,19.08,47.01,26.43
02-06-2003,19.08,47.05,26.43
03-06-2003,19.08,47.11,26.43
04-06-2003,19.08,46.85,26.43
05-06-2003,19.08,46.88,26.43
06-06-2003,19.08,46.89,26.43
07-06-2003,19.08,46.89,26.43
08-06-2003,19.08,46.89,26.43
09-06-2003,19.08,46.89,26.43
10-06-2003,19.08,46.9,26.43
11-06-2003,19.08,46.75,26.43
12-06-2003,19.08,46.7,26.43
13-06-2003,19.08,46.68,26.43
14-06-2003,19.08,46.68,26.43
15-06-2003,19.08,46.68,26.43
16-06-2003,19.08,46.74,26.43
17-06-2003,19.08,46.65,26.43
18-06-2003,19.08,46.57,26.43
19-06-2003,19.08,46.58,26.43
20-06-2003,19.08,46.5,26.43
21-06-2003,19.08,46.5,26.43
22-06-2003,19.08,46.5,26.43
23-06-2003,19.08,46.53,26.43
24-06-2003,19.08,46.66,26.43
25-06-2003,19.08,46.59,26.43
26-06-2003,19.08,46.5,26.43
27-06-2003,19.08,46.48,26.43
28-06-2003,19.08,46.48,26.43
29-06-2003,19.08,46.48,26.43
30-06-2003,19.08,46.44,26.43
01-07-2003,19.08,46.35,27.46
02-07-2003,19.08,46.44,27.46
03-07-2003,19.08,46.41,27.46
04-07-2003,19.08,46.35,27.46
05-07-2003,19.08,46.35,27.46
06-07-2003,19.08,46.35,27.46
07-07-2003,19.08,46.32,27.46
08-07-2003,19.08,46.32,27.46
09-07-2003,19.08,46.26,27.46
10-07-2003,19.08,46.2,27.46
11-07-2003,19.08,46.2,27.46
12-07-2003,19.08,46.2,27.46
13-07-2003,19.08,46.2,27.46
14-07-2003,19.08,46.08,27.46
15-07-2003,19.08,46.08,27.46
16-07-2003,19.08,46.17,27.46
17-07-2003,19.08,46.2,27.46
18-07-2003,19.08,46.21,27.46
19-07-2003,19.08,46.21,27.46
20-07-2003,19.08,46.21,27.46
21-07-2003,19.08,46.25,27.46
22-07-2003,19.08,46.27,27.46
23-07-2003,19.08,46.19,27.46
24-07-2003,19.08,46.15,27.46
25-07-2003,19.08,46.08,27.46
26-07-2003,19.08,46.08,27.46
27-07-2003,19.08,46.08,27.46
28-07-2003,19.08,46.09,27.46
29-07-2003,19.08,46.13,27.46
30-07-2003,19.08,46.08,27.46
31-07-2003,19.08,46.1,27.46
01-08-2003,19.08,46.17,28.66
02-08-2003,19.08,46.17,28.66
03-08-2003,19.08,46.17,28.66
04-08-2003,19.08,46.15,28.66
05-08-2003,19.08,46.1,28.66
06-08-2003,19.08,46.09,28.66
07-08-2003,19.08,46.1,28.66
08-08-2003,19.08,45.96,28.66
09-08-2003,19.08,45.96,28.66
10-08-2003,19.08,45.96,28.66
11-08-2003,19.08,45.97,28.66
12-08-2003,19.08,45.91,28.66
13-08-2003,19.08,45.84,28.66
14-08-2003,19.08,45.83,28.66
15-08-2003,19.08,45.93,28.66
16-08-2003,19.08,45.93,28.66
17-08-2003,19.08,45.93,28.66
18-08-2003,19.08,45.9,28.66
19-08-2003,19.08,45.86,28.66
20-08-2003,19.08,45.82,28.66
21-08-2003,19.08,45.81,28.66
22-08-2003,19.08,45.82,28.66
23-08-2003,19.08,45.82,28.66
24-08-2003,19.08,45.82,28.66
25-08-2003,19.08,45.82,28.66
26-08-2003,19.08,45.88,28.66
27-08-2003,19.08,45.8,28.66
28-08-2003,19.08,45.81,28.66
29-08-2003,19.08,45.8,28.66
30-08-2003,19.08,45.8,28.66
31-08-2003,20.33,45.8,28.66
01-09-2003,20.33,45.86,26.27
02-09-2003,20.33,45.81,26.27
03-09-2003,20.33,45.88,26.27
04-09-2003,20.33,45.91,26.27
05-09-2003,20.33,45.82,26.27
06-09-2003,20.33,45.82,26.27
07-09-2003,20.33,45.82,26.27
08-09-2003,20.33,45.85,26.27
09-09-2003,20.33,45.75,26.27
10-09-2003,20.33,45.75,26.27
11-09-2003,20.33,45.74,26.27
12-09-2003,20.33,45.7,26.27
13-09-2003,20.33,45.7,26.27
14-09-2003,20.33,45.7,26.27
15-09-2003,20.33,45.81,26.27
16-09-2003,20.33,45.75,26.27
17-09-2003,20.33,45.75,26.27
18-09-2003,20.33,45.94,26.27
19-09-2003,20.33,45.98,26.27
20-09-2003,20.33,45.98,26.27
21-09-2003,20.33,45.98,26.27
22-09-2003,20.33,45.9,26.27
23-09-2003,20.33,45.7,26.27
24-09-2003,20.33,45.76,26.27
25-09-2003,20.33,45.74,26.27
26-09-2003,20.33,45.84,26.27
27-09-2003,20.33,45.84,26.27
28-09-2003,20.33,45.84,26.27
29-09-2003,20.33,45.76,26.27
30-09-2003,20.33,45.8,26.27
01-10-2003,20.33,45.76,28.45
02-10-2003,20.33,45.55,28.45
03-10-2003,20.33,45.45,28.45
04-10-2003,20.33,45.45,28.45
05-10-2003,20.33,45.45,28.45
06-10-2003,20.33,45.45,28.45
07-10-2003,20.33,45.36,28.45
08-10-2003,20.33,45.37,28.45
09-10-2003,20.33,45.31,28.45
10-10-2003,20.33,45.2,28.45
11-10-2003,20.33,45.2,28.45
12-10-2003,20.33,45.2,28.45
13-10-2003,20.33,45.31,28.45
14-10-2003,20.33,45.32,28.45
15-10-2003,20.33,45.62,28.45
16-10-2003,19.73,45.67,28.45
17-10-2003,19.73,45.29,28.45
18-10-2003,19.73,45.29,28.45
19-10-2003,19.73,45.29,28.45
20-10-2003,19.73,45.28,28.45
21-10-2003,19.73,45.3,28.45
22-10-2003,19.73,45.28,28.45
23-10-2003,19.73,45.28,28.45
24-10-2003,19.73,45.32,28.45
25-10-2003,19.73,45.32,28.45
26-10-2003,19.73,45.32,28.45
27-10-2003,19.73,45.24,28.45
28-10-2003,19.73,45.32,28.45
29-10-2003,19.73,45.31,28.45
30-10-2003,19.73,45.33,28.45
31-10-2003,19.73,45.22,28.45
01-11-2003,19.73,45.22,28.23
02-11-2003,19.73,45.22,28.23
03-11-2003,19.73,45.25,28.23
04-11-2003,19.73,45.25,28.23
05-11-2003,19.73,45.32,28.23
06-11-2003,19.73,45.33,28.23
07-11-2003,19.73,45.31,28.23
08-11-2003,19.73,45.31,28.23
09-11-2003,19.73,45.31,28.23
10-11-2003,19.73,45.27,28.23
11-11-2003,19.73,45.25,28.23
12-11-2003,19.73,45.28,28.23
13-11-2003,19.73,45.37,28.23
14-11-2003,19.73,45.38,28.23
15-11-2003,19.73,45.38,28.23
16-11-2003,19.73,45.38,28.23
17-11-2003,19.73,45.38,28.23
18-11-2003,19.73,45.5,28.23
19-11-2003,19.73,45.58,28.23
20-11-2003,19.73,45.56,28.23
21-11-2003,19.73,45.79,28.23
22-11-2003,19.73,45.79,28.23
23-11-2003,19.73,45.79,28.23
24-11-2003,19.73,45.71,28.23
25-11-2003,19.73,45.87,28.23
26-11-2003,19.73,45.82,28.23
27-11-2003,19.73,45.9,28.23
28-11-2003,19.73,45.87,28.23
29-11-2003,19.73,45.87,28.23
30-11-2003,19.73,45.87,28.23
01-12-2003,19.73,45.76,28.97
02-12-2003,19.73,45.7,28.97
03-12-2003,19.73,45.62,28.97
04-12-2003,19.73,45.57,28.97
05-12-2003,19.73,45.62,28.97
06-12-2003,19.73,45.62,28.97
07-12-2003,19.73,45.62,28.97
08-12-2003,19.73,45.55,28.97
09-12-2003,19.73,45.49,28.97
10-12-2003,19.73,45.48,28.97
11-12-2003,19.73,45.46,28.97
12-12-2003,20.73,45.5,28.97
13-12-2003,20.73,45.5,28.97
14-12-2003,20.73,45.5,28.97
15-12-2003,20.73,45.52,28.97
16-12-2003,20.73,45.55,28.97
17-12-2003,20.73,45.5,28.97
18-12-2003,20.73,45.49,28.97
19-12-2003,20.73,45.47,28.97
20-12-2003,20.73,45.47,28.97
21-12-2003,20.73,45.47,28.97
22-12-2003,20.73,45.48,28.97
23-12-2003,20.73,45.52,28.97
24-12-2003,20.73,45.5,28.97
25-12-2003,20.73,45.48,28.97
26-12-2003,20.73,45.53,28.97
27-12-2003,20.73,45.53,28.97
28-12-2003,20.73,45.53,28.97
29-12-2003,20.73,45.53,28.97
30-12-2003,20.73,45.59,28.97
31-12-2003,21.73,45.52,28.97
01-01-2004,21.73,45.59,30
02-01-2004,21.73,45.55,30
03-01-2004,21.73,45.55,30
04-01-2004,21.73,45.55,30
05-01-2004,21.73,45.64,30
06-01-2004,21.73,45.59,30
07-01-2004,21.73,45.6,30
08-01-2004,21.73,45.53,30
09-01-2004,21.73,45.47,30
10-01-2004,21.73,45.47,30
11-01-2004,21.73,45.47,30
12-01-2004,21.73,45.42,30
13-01-2004,21.73,45.46,30
14-01-2004,21.73,45.45,30
15-01-2004,21.73,45.46,30
16-01-2004,21.73,45.5,30
17-01-2004,21.73,45.5,30
18-01-2004,21.73,45.5,30
19-01-2004,21.73,45.42,30
20-01-2004,21.73,45.4,30
21-01-2004,21.73,45.39,30
22-01-2004,21.73,45.45,30
23-01-2004,21.73,45.41,30
24-01-2004,21.73,45.41,30
25-01-2004,21.73,45.41,30
26-01-2004,21.73,45.31,30
27-01-2004,21.73,45.31,30
28-01-2004,21.73,45.34,30
29-01-2004,21.73,45.32,30
30-01-2004,21.73,45.28,30
31-01-2004,21.73,45.28,30
01-02-2004,21.73,45.28,29.65
02-02-2004,21.73,45.25,29.65
03-02-2004,21.73,45.25,29.65
04-02-2004,21.73,45.25,29.65
05-02-2004,21.73,45.28,29.65
06-02-2004,21.73,45.26,29.65
07-02-2004,21.73,45.26,29.65
08-02-2004,21.73,45.26,29.65
09-02-2004,21.73,45.27,29.65
10-02-2004,21.73,45.24,29.65
11-02-2004,21.73,45.22,29.65
12-02-2004,21.73,45.22,29.65
13-02-2004,21.73,45.24,29.65
14-02-2004,21.73,45.24,29.65
15-02-2004,21.73,45.24,29.65
16-02-2004,21.73,45.19,29.65
17-02-2004,21.73,45.27,29.65
18-02-2004,21.73,45.26,29.65
19-02-2004,21.73,45.27,29.65
20-02-2004,21.73,45.25,29.65
21-02-2004,21.73,45.25,29.65
22-02-2004,21.73,45.25,29.65
23-02-2004,21.73,45.24,29.65
24-02-2004,21.73,45.27,29.65
25-02-2004,21.73,45.26,29.65
26-02-2004,21.73,45.22,29.65
27-02-2004,21.73,45.26,29.65
28-02-2004,21.73,45.26,29.65
29-02-2004,21.73,45.26,29.65
01-03-2004,21.73,45.2,32.21
02-03-2004,21.73,45.2,32.21
03-03-2004,21.73,45.2,32.21
04-03-2004,21.73,45.26,32.21
05-03-2004,21.73,45.29,32.21
06-03-2004,21.73,45.29,32.21
07-03-2004,21.73,45.29,32.21
08-03-2004,21.73,45.25,32.21
09-03-2004,21.73,45.21,32.21
10-03-2004,21.73,45.22,32.21
11-03-2004,21.73,45.18,32.21
12-03-2004,21.73,45.27,32.21
13-03-2004,21.73,45.27,32.21
14-03-2004,21.73,45.27,32.21
15-03-2004,21.73,45.23,32.21
16-03-2004,21.73,45.19,32.21
17-03-2004,21.73,45.21,32.21
18-03-2004,21.73,45.19,32.21
19-03-2004,21.73,45.22,32.21
20-03-2004,21.73,45.22,32.21
21-03-2004,21.73,45.22,32.21
22-03-2004,21.73,45.14,32.21
23-03-2004,21.73,45.07,32.21
24-03-2004,21.73,44.88,32.21
25-03-2004,21.73,44.74,32.21
26-03-2004,21.73,44.7,32.21
27-03-2004,21.73,44.7,32.21
28-03-2004,21.73,44.7,32.21
29-03-2004,21.73,44.41,32.21
30-03-2004,21.73,44,32.21
31-03-2004,21.73,44.01,32.21
01-04-2004,21.73,43.3,32.37
02-04-2004,21.73,43.35,32.37
03-04-2004,21.73,43.35,32.37
04-04-2004,21.73,43.35,32.37
05-04-2004,21.73,43.7,32.37
06-04-2004,21.73,43.66,32.37
07-04-2004,21.73,43.68,32.37
08-04-2004,21.73,43.49,32.37
09-04-2004,21.73,43.6,32.37
10-04-2004,21.73,43.6,32.37
11-04-2004,21.73,43.6,32.37
12-04-2004,21.73,43.57,32.37
13-04-2004,21.73,43.6,32.37
14-04-2004,21.73,43.75,32.37
15-04-2004,21.73,43.76,32.37
16-04-2004,21.73,43.91,32.37
17-04-2004,21.73,43.91,32.37
18-04-2004,21.73,43.91,32.37
19-04-2004,21.73,43.76,32.37
20-04-2004,21.73,43.86,32.37
21-04-2004,21.73,43.99,32.37
22-04-2004,21.73,44.03,32.37
23-04-2004,21.73,44.11,32.37
24-04-2004,21.73,44.11,32.37
25-04-2004,21.73,44.11,32.37
26-04-2004,21.73,43.98,32.37
27-04-2004,21.73,44.05,32.37
28-04-2004,21.73,44.13,32.37
29-04-2004,21.73,44.11,32.37
30-04-2004,21.73,44.37,32.37
01-05-2004,21.73,44.37,36.08
02-05-2004,21.73,44.37,36.08
03-05-2004,21.73,44.48,36.08
04-05-2004,21.73,44.72,36.08
05-05-2004,21.73,44.63,36.08
06-05-2004,21.73,44.53,36.08
07-05-2004,21.73,44.53,36.08
08-05-2004,21.73,44.53,36.08
09-05-2004,21.73,44.53,36.08
10-05-2004,21.73,44.6,36.08
11-05-2004,21.73,44.94,36.08
12-05-2004,21.73,45.3,36.08
13-05-2004,21.73,45.3,36.08
14-05-2004,21.73,45.2,36.08
15-05-2004,21.73,45.2,36.08
16-05-2004,21.73,45.2,36.08
17-05-2004,21.73,45.52,36.08
18-05-2004,21.73,45.47,36.08
19-05-2004,21.73,45.42,36.08
20-05-2004,21.73,45.18,36.08
21-05-2004,21.73,45.2,36.08
22-05-2004,21.73,45.2,36.08
23-05-2004,21.73,45.2,36.08
24-05-2004,21.73,45.2,36.08
25-05-2004,21.73,45.27,36.08
26-05-2004,21.73,45.28,36.08
27-05-2004,21.73,45.36,36.08
28-05-2004,21.73,45.36,36.08
29-05-2004,21.73,45.36,36.08
30-05-2004,21.73,45.36,36.08
31-05-2004,21.73,45.38,36.08
01-06-2004,21.73,45.45,34.16
02-06-2004,21.73,45.46,34.16
03-06-2004,21.73,45.34,34.16
04-06-2004,21.73,45.21,34.16
05-06-2004,21.73,45.21,34.16
06-06-2004,21.73,45.21,34.16
07-06-2004,21.73,45.02,34.16
08-06-2004,21.73,44.98,34.16
09-06-2004,21.73,44.99,34.16
10-06-2004,21.73,44.95,34.16
11-06-2004,21.73,44.99,34.16
12-06-2004,21.73,44.99,34.16
13-06-2004,21.73,44.99,34.16
14-06-2004,21.73,45.15,34.16
15-06-2004,22.74,45.29,34.16
16-06-2004,22.74,45.28,34.16
17-06-2004,22.74,45.32,34.16
18-06-2004,22.74,45.41,34.16
19-06-2004,22.74,45.41,34.16
20-06-2004,22.74,45.41,34.16
21-06-2004,22.74,45.58,34.16
22-06-2004,22.74,45.84,34.16
23-06-2004,22.74,46.18,34.16
24-06-2004,22.74,45.67,34.16
25-06-2004,22.74,45.79,34.16
26-06-2004,22.74,45.79,34.16
27-06-2004,22.74,45.79,34.16
28-06-2004,22.74,45.78,34.16
29-06-2004,22.74,45.86,34.16
30-06-2004,22.74,46.03,34.16
01-07-2004,22.74,45.96,36.35
02-07-2004,22.74,45.85,36.35
03-07-2004,22.74,45.85,36.35
04-07-2004,22.74,45.85,36.35
05-07-2004,22.74,45.69,36.35
06-07-2004,22.74,45.71,36.35
07-07-2004,22.74,46.01,36.35
08-07-2004,22.74,45.81,36.35
09-07-2004,22.74,45.71,36.35
10-07-2004,22.74,45.71,36.35
11-07-2004,22.74,45.71,36.35
12-07-2004,22.74,45.61,36.35
13-07-2004,22.74,45.64,36.35
14-07-2004,22.74,45.89,36.35
15-07-2004,22.74,45.9,36.35
16-07-2004,22.74,46.02,36.35
17-07-2004,22.74,46.02,36.35
18-07-2004,22.74,46.02,36.35
19-07-2004,22.74,45.83,36.35
20-07-2004,22.74,46.04,36.35
21-07-2004,22.74,46.05,36.35
22-07-2004,22.74,46.03,36.35
23-07-2004,22.74,46.29,36.35
24-07-2004,22.74,46.29,36.35
25-07-2004,22.74,46.29,36.35
26-07-2004,22.74,46.27,36.35
27-07-2004,22.74,46.29,36.35
28-07-2004,22.74,46.22,36.35
29-07-2004,22.74,46.25,36.35
30-07-2004,22.74,46.42,36.35
31-07-2004,24.16,46.42,36.35
01-08-2004,24.16,46.42,40.52
02-08-2004,24.16,46.43,40.52
03-08-2004,24.16,46.29,40.52
04-08-2004,24.16,46.35,40.52
05-08-2004,24.16,46.32,40.52
06-08-2004,24.16,46.32,40.52
07-08-2004,24.16,46.32,40.52
08-08-2004,24.16,46.32,40.52
09-08-2004,24.16,46.2,40.52
10-08-2004,24.16,46.34,40.52
11-08-2004,24.16,46.24,40.52
12-08-2004,24.16,46.33,40.52
13-08-2004,24.16,46.24,40.52
14-08-2004,24.16,46.24,40.52
15-08-2004,24.16,46.24,40.52
16-08-2004,24.16,46.21,40.52
17-08-2004,24.16,46.41,40.52
18-08-2004,24.16,46.31,40.52
19-08-2004,24.16,46.3,40.52
20-08-2004,24.16,46.27,40.52
21-08-2004,24.16,46.27,40.52
22-08-2004,24.16,46.27,40.52
23-08-2004,24.16,46.2,40.52
24-08-2004,24.16,46.24,40.52
25-08-2004,24.16,46.29,40.52
26-08-2004,24.16,46.31,40.52
27-08-2004,24.16,46.27,40.52
28-08-2004,24.16,46.27,40.52
29-08-2004,24.16,46.27,40.52
30-08-2004,24.16,46.24,40.52
31-08-2004,24.16,46.39,40.52
01-09-2004,24.16,46.28,39.15
02-09-2004,24.16,46.3,39.15
03-09-2004,24.16,46.28,39.15
04-09-2004,24.16,46.28,39.15
05-09-2004,24.16,46.28,39.15
06-09-2004,24.16,46.25,39.15
07-09-2004,24.16,46.28,39.15
08-09-2004,24.16,46.39,39.15
09-09-2004,24.16,46.28,39.15
10-09-2004,24.16,46.26,39.15
11-09-2004,24.16,46.26,39.15
12-09-2004,24.16,46.26,39.15
13-09-2004,24.16,46.23,39.15
14-09-2004,24.16,46.17,39.15
15-09-2004,24.16,45.83,39.15
16-09-2004,24.16,45.81,39.15
17-09-2004,24.16,45.86,39.15
18-09-2004,24.16,45.86,39.15
19-09-2004,24.16,45.86,39.15
20-09-2004,24.16,45.81,39.15
21-09-2004,24.16,45.84,39.15
22-09-2004,24.16,45.79,39.15
23-09-2004,24.16,45.84,39.15
24-09-2004,24.16,45.82,39.15
25-09-2004,24.16,45.82,39.15
26-09-2004,24.16,45.82,39.15
27-09-2004,24.16,45.92,39.15
28-09-2004,24.16,45.9,39.15
29-09-2004,24.16,46.1,39.15
30-09-2004,24.16,46.01,39.15
01-10-2004,24.16,45.94,43.38
02-10-2004,24.16,45.94,43.38
03-10-2004,24.16,45.94,43.38
04-10-2004,24.16,45.84,43.38
05-10-2004,24.16,45.81,43.38
06-10-2004,24.16,45.81,43.38
07-10-2004,24.16,45.81,43.38
08-10-2004,24.16,45.8,43.38
09-10-2004,24.16,45.8,43.38
10-10-2004,24.16,45.8,43.38
11-10-2004,24.16,45.72,43.38
12-10-2004,24.16,45.81,43.38
13-10-2004,24.16,45.83,43.38
14-10-2004,24.16,45.79,43.38
15-10-2004,24.16,45.88,43.38
16-10-2004,24.16,45.88,43.38
17-10-2004,24.16,45.88,43.38
18-10-2004,24.16,45.79,43.38
19-10-2004,24.16,45.8,43.38
20-10-2004,24.16,45.73,43.38
21-10-2004,24.16,45.73,43.38
22-10-2004,24.16,45.68,43.38
23-10-2004,24.16,45.68,43.38
24-10-2004,24.16,45.68,43.38
25-10-2004,24.16,45.65,43.38
26-10-2004,24.16,45.65,43.38
27-10-2004,24.16,45.73,43.38
28-10-2004,24.16,45.56,43.38
29-10-2004,24.16,45.5,43.38
30-10-2004,24.16,45.5,43.38
31-10-2004,24.16,45.5,43.38
01-11-2004,24.16,45.34,38.9
02-11-2004,24.16,45.37,38.9
03-11-2004,24.16,45.46,38.9
04-11-2004,26.28,45.33,38.9
05-11-2004,26.28,45.18,38.9
06-11-2004,26.28,45.18,38.9
07-11-2004,26.28,45.18,38.9
08-11-2004,26.28,45.19,38.9
09-11-2004,26.28,45.08,38.9
10-11-2004,26.28,45.12,38.9
11-11-2004,26.28,45.24,38.9
12-11-2004,26.28,45.07,38.9
13-11-2004,26.28,45.07,38.9
14-11-2004,26.28,45.07,38.9
15-11-2004,26.28,45.07,38.9
16-11-2004,26.28,45.05,38.9
17-11-2004,26.28,45,38.9
18-11-2004,26.28,45.06,38.9
19-11-2004,26.28,45.01,38.9
20-11-2004,26.28,45.01,38.9
21-11-2004,26.28,45.01,38.9
22-11-2004,26.28,45.02,38.9
23-11-2004,26.28,45.01,38.9
24-11-2004,26.28,45,38.9
25-11-2004,26.28,45.01,38.9
26-11-2004,26.28,44.98,38.9
27-11-2004,26.28,44.98,38.9
28-11-2004,26.28,44.98,38.9
29-11-2004,26.28,44.99,38.9
30-11-2004,26.28,44.76,38.9
01-12-2004,26.28,44.54,36.82
02-12-2004,26.28,44.37,36.82
03-12-2004,26.28,44.11,36.82
04-12-2004,26.28,44.11,36.82
05-12-2004,26.28,44.11,36.82
06-12-2004,26.28,44.08,36.82
07-12-2004,26.28,43.43,36.82
08-12-2004,26.28,43.72,36.82
09-12-2004,26.28,43.95,36.82
10-12-2004,26.28,44.14,36.82
11-12-2004,26.28,44.14,36.82
12-12-2004,26.28,44.14,36.82
13-12-2004,26.28,44.58,36.82
14-12-2004,26.28,44.15,36.82
15-12-2004,26.28,43.92,36.82
16-12-2004,26.28,43.82,36.82
17-12-2004,26.28,43.77,36.82
18-12-2004,26.28,43.77,36.82
19-12-2004,26.28,43.77,36.82
20-12-2004,26.28,43.79,36.82
21-12-2004,26.28,43.86,36.82
22-12-2004,26.28,43.82,36.82
23-12-2004,26.28,43.77,36.82
24-12-2004,26.28,43.67,36.82
25-12-2004,26.28,43.67,36.82
26-12-2004,26.28,43.67,36.82
27-12-2004,26.28,43.7,36.82
28-12-2004,26.28,43.79,36.82
29-12-2004,26.28,43.72,36.82
30-12-2004,26.28,43.73,36.82
31-12-2004,26.28,43.65,36.82
01-01-2005,26.28,43.65,40.96
02-01-2005,26.28,43.65,40.96
03-01-2005,26.28,43.42,40.96
04-01-2005,26.28,43.34,40.96
05-01-2005,26.28,43.4,40.96
06-01-2005,26.28,43.7,40.96
07-01-2005,26.28,43.88,40.96
08-01-2005,26.28,43.88,40.96
